"","Country/Region","Date","Confirmed","Deaths","Recovered","New_Confirmed","New_Deaths","New_Recovered"
"459","Albania",2020-03-28,197,10,31,11,2,0
"460","Albania",2020-03-29,212,10,33,15,0,2
"461","Albania",2020-03-30,223,11,44,11,1,11
"462","Albania",2020-03-31,243,15,52,20,4,8
"463","Albania",2020-04-01,259,15,67,16,0,15
"464","Albania",2020-04-02,277,16,76,18,1,9
"465","Albania",2020-04-03,304,17,89,27,1,13
"466","Albania",2020-04-04,333,20,99,29,3,10
"467","Albania",2020-04-05,361,20,104,28,0,5
"468","Albania",2020-04-06,377,21,116,16,1,12
"469","Albania",2020-04-07,383,22,131,6,1,15
"470","Albania",2020-04-08,400,22,154,17,0,23
"471","Albania",2020-04-09,409,23,165,9,1,11
"472","Albania",2020-04-10,416,23,182,7,0,17
"473","Albania",2020-04-11,433,23,197,17,0,15
"474","Albania",2020-04-12,446,23,217,13,0,20
"475","Albania",2020-04-13,467,23,232,21,0,15
"476","Albania",2020-04-14,475,24,248,8,1,16
"477","Albania",2020-04-15,494,25,251,19,1,3
"478","Albania",2020-04-16,518,26,277,24,1,26
"479","Albania",2020-04-17,539,26,283,21,0,6
"480","Albania",2020-04-18,548,26,302,9,0,19
"481","Albania",2020-04-19,562,26,314,14,0,12
"482","Albania",2020-04-20,584,26,327,22,0,13
"483","Albania",2020-04-21,609,26,345,25,0,18
"484","Albania",2020-04-22,634,27,356,25,1,11
"485","Albania",2020-04-23,663,27,385,29,0,29
"486","Albania",2020-04-24,678,27,394,15,0,9
"487","Albania",2020-04-25,712,27,403,34,0,9
"488","Albania",2020-04-26,726,28,410,14,1,7
"489","Albania",2020-04-27,736,28,422,10,0,12
"490","Albania",2020-04-28,750,30,431,14,2,9
"491","Albania",2020-04-29,766,30,455,16,0,24
"492","Albania",2020-04-30,773,31,470,7,1,15
"493","Albania",2020-05-01,782,31,488,9,0,18
"494","Albania",2020-05-02,789,31,519,7,0,31
"495","Albania",2020-05-03,795,31,531,6,0,12
"496","Albania",2020-05-04,803,31,543,8,0,12
"497","Albania",2020-05-05,820,31,570,17,0,27
"498","Albania",2020-05-06,832,31,595,12,0,25
"499","Albania",2020-05-07,842,31,605,10,0,10
"500","Albania",2020-05-08,850,31,620,8,0,15
"501","Albania",2020-05-09,856,31,627,6,0,7
"502","Albania",2020-05-10,868,31,650,12,0,23
"503","Albania",2020-05-11,872,31,654,4,0,4
"504","Albania",2020-05-12,876,31,682,4,0,28
"505","Albania",2020-05-13,880,31,688,4,0,6
"506","Albania",2020-05-14,898,31,694,18,0,6
"507","Albania",2020-05-15,916,31,705,18,0,11
"508","Albania",2020-05-16,933,31,714,17,0,9
"509","Albania",2020-05-17,946,31,715,13,0,1
"510","Albania",2020-05-18,948,31,727,2,0,12
"511","Albania",2020-05-19,949,31,742,1,0,15
"512","Albania",2020-05-20,964,31,758,15,0,16
"513","Albania",2020-05-21,969,31,771,5,0,13
"514","Albania",2020-05-22,981,31,777,12,0,6
"515","Albania",2020-05-23,989,31,783,8,0,6
"516","Albania",2020-05-24,998,32,789,9,1,6
"517","Albania",2020-05-25,1004,32,795,6,0,6
"518","Albania",2020-05-26,1029,33,803,25,1,8
"519","Albania",2020-05-27,1050,33,812,21,0,9
"520","Albania",2020-05-28,1076,33,823,26,0,11
"521","Albania",2020-05-29,1099,33,851,23,0,28
"522","Albania",2020-05-30,1122,33,857,23,0,6
"523","Albania",2020-05-31,1137,33,872,15,0,15
"524","Albania",2020-06-01,1143,33,877,6,0,5
"525","Albania",2020-06-02,1164,33,891,21,0,14
"526","Albania",2020-06-03,1184,33,898,20,0,7
"527","Albania",2020-06-04,1197,33,898,13,0,0
"528","Albania",2020-06-05,1212,33,910,15,0,12
"529","Albania",2020-06-06,1232,34,925,20,1,15
"530","Albania",2020-06-07,1246,34,938,14,0,13
"531","Albania",2020-06-08,1263,34,945,17,0,7
"532","Albania",2020-06-09,1299,34,960,36,0,15
"533","Albania",2020-06-10,1341,34,980,42,0,20
"534","Albania",2020-06-11,1385,35,1001,44,1,21
"535","Albania",2020-06-12,1416,36,1034,31,1,33
"536","Albania",2020-06-13,1464,36,1039,48,0,5
"537","Albania",2020-06-14,1521,36,1044,57,0,5
"538","Albania",2020-06-15,1590,36,1055,69,0,11
"539","Albania",2020-06-16,1672,37,1064,82,1,9
"540","Albania",2020-06-17,1722,38,1077,50,1,13
"541","Albania",2020-06-18,1788,39,1086,66,1,9
"542","Albania",2020-06-19,1838,42,1114,50,3,28
"543","Albania",2020-06-20,1891,43,1126,53,1,12
"544","Albania",2020-06-21,1962,44,1134,71,1,8
"545","Albania",2020-06-22,1995,44,1159,33,0,25
"546","Albania",2020-06-23,2047,45,1195,52,1,36
"547","Albania",2020-06-24,2114,47,1217,67,2,22
"548","Albania",2020-06-25,2192,49,1250,78,2,33
"549","Albania",2020-06-26,2269,51,1298,77,2,48
"550","Albania",2020-06-27,2330,53,1346,61,2,48
"551","Albania",2020-06-28,2402,55,1384,72,2,38
"552","Albania",2020-06-29,2466,58,1438,64,3,54
"553","Albania",2020-06-30,2535,62,1459,69,4,21
"554","Albania",2020-07-01,2580,65,1516,45,3,57
"555","Albania",2020-07-02,2662,69,1559,82,4,43
"556","Albania",2020-07-03,2752,72,1592,90,3,33
"557","Albania",2020-07-04,2819,74,1637,67,2,45
"558","Albania",2020-07-05,2893,76,1657,74,2,20
"559","Albania",2020-07-06,2964,79,1702,71,3,45
"560","Albania",2020-07-07,3038,81,1744,74,2,42
"561","Albania",2020-07-08,3106,83,1791,68,2,47
"562","Albania",2020-07-09,3188,83,1832,82,0,41
"563","Albania",2020-07-10,3278,85,1875,90,2,43
"564","Albania",2020-07-11,3371,89,1881,93,4,6
"565","Albania",2020-07-12,3454,93,1946,83,4,65
"566","Albania",2020-07-13,3571,95,2014,117,2,68
"567","Albania",2020-07-14,3667,97,2062,96,2,48
"568","Albania",2020-07-15,3752,101,2091,85,4,29
"569","Albania",2020-07-16,3851,104,2137,99,3,46
"570","Albania",2020-07-17,3906,107,2214,55,3,77
"571","Albania",2020-07-18,4008,111,2264,102,4,50
"572","Albania",2020-07-19,4090,112,2311,82,1,47
"573","Albania",2020-07-20,4171,113,2352,81,1,41
"574","Albania",2020-07-21,4290,117,2397,119,4,45
"575","Albania",2020-07-22,4358,120,2463,68,3,66
"576","Albania",2020-07-23,4466,123,2523,108,3,60
"577","Albania",2020-07-24,4570,128,2608,104,5,85
"578","Albania",2020-07-25,4637,134,2637,67,6,29
"579","Albania",2020-07-26,4763,138,2682,126,4,45
"580","Albania",2020-07-27,4880,144,2745,117,6,63
"581","Albania",2020-07-28,4997,148,2789,117,4,44
"582","Albania",2020-07-29,5105,150,2830,108,2,41
"583","Albania",2020-07-30,5197,154,2883,92,4,53
"584","Albania",2020-07-31,5276,157,2952,79,3,69
"585","Albania",2020-08-01,5396,161,2961,120,4,9
"586","Albania",2020-08-02,5519,166,3018,123,5,57
"587","Albania",2020-08-03,5620,172,3031,101,6,13
"588","Albania",2020-08-04,5750,176,3031,130,4,0
"589","Albania",2020-08-05,5889,182,3123,139,6,92
"590","Albania",2020-08-06,6016,188,3155,127,6,32
"591","Albania",2020-08-07,6151,189,3227,135,1,72
"592","Albania",2020-08-08,6275,193,3268,124,4,41
"593","Albania",2020-08-09,6411,199,3342,136,6,74
"594","Albania",2020-08-10,6536,200,3379,125,1,37
"595","Albania",2020-08-11,6676,205,3480,140,5,101
"596","Albania",2020-08-12,6817,208,3552,141,3,72
"597","Albania",2020-08-13,6971,213,3616,154,5,64
"598","Albania",2020-08-14,7117,219,3695,146,6,79
"599","Albania",2020-08-15,7260,225,3746,143,6,51
"600","Albania",2020-08-16,7380,228,3794,120,3,48
"601","Albania",2020-08-17,7499,230,3816,119,2,22
"602","Albania",2020-08-18,7654,232,3871,155,2,55
"603","Albania",2020-08-19,7812,234,3928,158,2,57
"604","Albania",2020-08-20,7967,238,3986,155,4,58
"605","Albania",2020-08-21,8119,240,4096,152,2,110
"606","Albania",2020-08-22,8275,245,4184,156,5,88
"607","Albania",2020-08-23,8427,250,4332,152,5,148
"608","Albania",2020-08-24,8605,254,4413,178,4,81
"609","Albania",2020-08-25,8759,259,4530,154,5,117
"610","Albania",2020-08-26,8927,263,4633,168,4,103
"611","Albania",2020-08-27,9083,266,4791,156,3,158
"612","Albania",2020-08-28,9195,271,4923,112,5,132
"613","Albania",2020-08-29,9279,275,5020,84,4,97
"614","Albania",2020-08-30,9380,280,5139,101,5,119
"615","Albania",2020-08-31,9513,284,5214,133,4,75
"616","Albania",2020-09-01,9606,290,5441,93,6,227
"617","Albania",2020-09-02,9728,296,5582,122,6,141
"618","Albania",2020-09-03,9844,301,5732,116,5,150
"619","Albania",2020-09-04,9967,306,5882,123,5,150
"620","Albania",2020-09-05,10102,312,5976,135,6,94
"621","Albania",2020-09-06,10255,316,6106,153,4,130
"622","Albania",2020-09-07,10406,319,6186,151,3,80
"623","Albania",2020-09-08,10553,321,6239,147,2,53
"624","Albania",2020-09-09,10704,322,6284,151,1,45
"625","Albania",2020-09-10,10860,324,6346,156,2,62
"626","Albania",2020-09-11,11021,327,6443,161,3,97
"627","Albania",2020-09-12,11185,330,6494,164,3,51
"628","Albania",2020-09-13,11353,334,6569,168,4,75
"629","Albania",2020-09-14,11520,338,6615,167,4,46
"630","Albania",2020-09-15,11672,340,6668,152,2,53
"631","Albania",2020-09-16,11816,343,6733,144,3,65
"632","Albania",2020-09-17,11948,347,6788,132,4,55
"633","Albania",2020-09-18,12073,353,6831,125,6,43
"634","Albania",2020-09-19,12226,358,6888,153,5,57
"635","Albania",2020-09-20,12385,362,6940,159,4,52
"636","Albania",2020-09-21,12535,364,6995,150,2,55
"637","Albania",2020-09-22,12666,367,7042,131,3,47
"638","Albania",2020-09-23,12787,370,7139,121,3,97
"639","Albania",2020-09-24,12921,370,7239,134,0,100
"640","Albania",2020-09-25,13045,373,7309,124,3,70
"641","Albania",2020-09-26,13153,375,7397,108,2,88
"642","Albania",2020-09-27,13259,377,7397,106,2,0
"643","Albania",2020-09-28,13391,380,7629,132,3,232
"644","Albania",2020-09-29,13518,384,7732,127,4,103
"645","Albania",2020-09-30,13649,387,7847,131,3,115
"646","Albania",2020-10-01,13806,388,8077,157,1,230
"647","Albania",2020-10-02,13965,389,8342,159,1,265
"648","Albania",2020-10-03,14117,392,8536,152,3,194
"649","Albania",2020-10-04,14266,396,8675,149,4,139
"650","Albania",2020-10-05,14410,400,8825,144,4,150
"651","Albania",2020-10-06,14568,403,8965,158,3,140
"652","Albania",2020-10-07,14730,407,9115,162,4,150
"653","Albania",2020-10-08,14899,411,9215,169,4,100
"654","Albania",2020-10-09,15066,413,9304,167,2,89
"655","Albania",2020-10-10,15231,416,9406,165,3,102
"656","Albania",2020-10-11,15399,420,9500,168,4,94
"657","Albania",2020-10-12,15570,424,9585,171,4,85
"658","Albania",2020-10-13,15752,429,9675,182,5,90
"659","Albania",2020-10-14,15955,434,9762,203,5,87
"660","Albania",2020-10-15,16212,439,9864,257,5,102
"661","Albania",2020-10-16,16501,443,9957,289,4,93
"662","Albania",2020-10-17,16774,448,10001,273,5,44
"663","Albania",2020-10-18,17055,451,10071,281,3,70
"664","Albania",2020-10-19,17350,454,10167,295,3,96
"665","Albania",2020-10-20,17651,458,10225,301,4,58
"666","Albania",2020-10-21,17948,462,10341,297,4,116
"667","Albania",2020-10-22,18250,465,10395,302,3,54
"668","Albania",2020-10-23,18556,469,10466,306,4,71
"669","Albania",2020-10-24,18858,473,10548,302,4,82
"670","Albania",2020-10-25,19157,477,10654,299,4,106
"671","Albania",2020-10-26,19445,480,10705,288,3,51
"672","Albania",2020-10-27,19729,487,10808,284,7,103
"673","Albania",2020-10-28,20040,493,10893,311,6,85
"674","Albania",2020-10-29,20315,499,11007,275,6,114
"675","Albania",2020-10-30,20634,502,11097,319,3,90
"676","Albania",2020-10-31,20875,509,11189,241,7,92
"677","Albania",2020-11-01,21202,518,11246,327,9,57
"678","Albania",2020-11-02,21523,527,11367,321,9,121
"679","Albania",2020-11-03,21904,532,11473,381,5,106
"680","Albania",2020-11-04,22300,536,11578,396,4,105
"681","Albania",2020-11-05,22721,543,11696,421,7,118
"682","Albania",2020-11-06,23210,549,11861,489,6,165
"683","Albania",2020-11-07,23705,557,12002,495,8,141
"684","Albania",2020-11-08,24206,559,12092,501,2,90
"685","Albania",2020-11-09,24731,571,12203,525,12,111
"686","Albania",2020-11-10,25294,579,12353,563,8,150
"687","Albania",2020-11-11,25801,590,12493,507,11,140
"688","Albania",2020-11-12,26211,598,12574,410,8,81
"689","Albania",2020-11-13,26701,605,12667,490,7,93
"690","Albania",2020-11-14,27233,612,12767,532,7,100
"691","Albania",2020-11-15,27830,623,12889,597,11,122
"692","Albania",2020-11-16,28432,631,13453,602,8,564
"693","Albania",2020-11-17,29126,637,13804,694,6,351
"694","Albania",2020-11-18,29837,646,14216,711,9,412
"695","Albania",2020-11-19,30623,657,14565,786,11,349
"696","Albania",2020-11-20,31459,672,15055,836,15,490
"697","Albania",2020-11-21,32196,685,15469,737,13,414
"698","Albania",2020-11-22,32761,699,15842,565,14,373
"699","Albania",2020-11-23,33556,716,16230,795,17,388
"700","Albania",2020-11-24,34300,735,16666,744,19,436
"701","Albania",2020-11-25,34944,743,17031,644,8,365
"702","Albania",2020-11-26,35600,753,17352,656,10,321
"703","Albania",2020-11-27,36245,771,17755,645,18,403
"704","Albania",2020-11-28,36790,787,18152,545,16,397
"705","Albania",2020-11-29,37625,798,18481,835,11,329
"706","Albania",2020-11-30,38182,810,18849,557,12,368
"707","Albania",2020-12-01,39014,822,19384,832,12,535
"708","Albania",2020-12-02,39719,839,19912,705,17,528
"709","Albania",2020-12-03,40501,852,20484,782,13,572
"710","Albania",2020-12-04,41302,870,20974,801,18,490
"711","Albania",2020-12-05,42148,889,21286,846,19,312
"712","Albania",2020-12-06,42988,905,21617,840,16,331
"713","Albania",2020-12-07,43683,922,22180,695,17,563
"714","Albania",2020-12-08,44436,936,22527,753,14,347
"715","Albania",2020-12-09,45188,951,23072,752,15,545
"716","Albania",2020-12-10,46061,965,23609,873,14,537
"717","Albania",2020-12-11,46863,977,24136,802,12,527
"718","Albania",2020-12-12,47742,989,24520,879,12,384
"719","Albania",2020-12-13,48530,1003,24820,788,14,300
"720","Albania",2020-12-14,49191,1016,24820,661,13,0
"721","Albania",2020-12-15,50000,1028,25876,809,12,1056
"722","Albania",2020-12-16,50637,1040,26381,637,12,505
"723","Albania",2020-12-17,51424,1055,26898,787,15,517
"724","Albania",2020-12-18,52004,1066,27426,580,11,528
"725","Albania",2020-12-19,52542,1074,27831,538,8,405
"726","Albania",2020-12-20,53003,1088,28121,461,14,290
"727","Albania",2020-12-21,53425,1098,28752,422,10,631
"728","Albania",2020-12-22,53814,1111,29249,389,13,497
"729","Albania",2020-12-23,54317,1117,29799,503,6,550
"730","Albania",2020-12-24,54827,1125,30276,510,8,477
"731","Albania",2020-12-25,55380,1134,30790,553,9,514
"732","Albania",2020-12-26,55755,1143,31181,375,9,391
"733","Albania",2020-12-27,56254,1153,31565,499,10,384
"734","Albania",2020-12-28,56572,1164,32122,318,11,557
"735","Albania",2020-12-29,57146,1170,32700,574,6,578
"736","Albania",2020-12-30,57727,1174,33185,581,4,485
"737","Albania",2020-12-31,58316,1181,33634,589,7,449
"738","Albania",2021-01-01,58316,1181,33634,0,0,0
"739","Albania",2021-01-02,58991,1190,34353,675,9,719
"740","Albania",2021-01-03,59438,1193,34648,447,3,295
"741","Albania",2021-01-04,59623,1199,34996,185,6,348
"742","Albania",2021-01-05,60283,1210,35551,660,11,555
"743","Albania",2021-01-06,61008,1217,36102,725,7,551
"744","Albania",2021-01-07,61705,1223,36535,697,6,433
"745","Albania",2021-01-08,62378,1230,36971,673,7,436
"746","Albania",2021-01-09,63033,1233,37327,655,3,356
"747","Albania",2021-01-10,63595,1241,37648,562,8,321
"748","Albania",2021-01-11,63971,1247,37981,376,6,333
"749","Albania",2021-01-12,64627,1252,38421,656,5,440
"750","Albania",2021-01-13,65334,1256,38860,707,4,439
"751","Albania",2021-01-14,65994,1261,39246,660,5,386
"752","Albania",2021-01-15,66635,1265,39625,641,4,379
"753","Albania",2021-01-16,67216,1270,40090,581,5,465
"754","Albania",2021-01-17,67690,1277,40453,474,7,363
"755","Albania",2021-01-18,67982,1281,40870,292,4,417
"756","Albania",2021-01-19,68568,1287,41464,586,6,594
"757","Albania",2021-01-20,69238,1291,41969,670,4,505
"758","Albania",2021-01-21,69916,1296,42426,678,5,457
"759","Albania",2021-01-22,70655,1303,42895,739,7,469
"760","Albania",2021-01-23,71441,1310,43384,786,7,489
"761","Albania",2021-01-24,72274,1315,43890,833,5,506
"762","Albania",2021-01-25,72812,1324,44291,538,9,401
"763","Albania",2021-01-26,73691,1332,44880,879,8,589
"764","Albania",2021-01-27,74567,1339,45383,876,7,503
"765","Albania",2021-01-28,75454,1350,45906,887,11,523
"766","Albania",2021-01-29,76350,1358,46420,896,8,514
"767","Albania",2021-01-30,77251,1369,46927,901,11,507
"768","Albania",2021-01-31,78127,1380,47424,876,11,497
"769","Albania",2021-02-01,78992,1393,47922,865,13,498
"770","Albania",2021-02-02,79934,1398,48377,942,5,455
"771","Albania",2021-02-03,80941,1404,48958,1007,6,581
"772","Albania",2021-02-04,81993,1418,49543,1052,14,585
"773","Albania",2021-02-05,83082,1433,50219,1089,15,676
"774","Albania",2021-02-06,84212,1446,50875,1130,13,656
"775","Albania",2021-02-07,85336,1460,51444,1124,14,569
"776","Albania",2021-02-08,86289,1472,52128,953,12,684
"777","Albania",2021-02-09,87528,1488,52933,1239,16,805
"778","Albania",2021-02-10,88671,1503,53616,1143,15,683
"779","Albania",2021-02-11,89776,1517,54362,1105,14,746
"780","Albania",2021-02-12,90835,1531,55243,1059,14,881
"781","Albania",2021-02-13,91987,1543,55983,1152,12,740
"782","Albania",2021-02-14,93075,1555,56764,1088,12,781
"783","Albania",2021-02-15,93850,1567,57736,775,12,972
"784","Albania",2021-02-16,94651,1582,58794,801,15,1058
"785","Algeria",2020-01-22,0,0,0,0,0,0
"786","Algeria",2020-01-23,0,0,0,0,0,0
"787","Algeria",2020-01-24,0,0,0,0,0,0
"788","Algeria",2020-01-25,0,0,0,0,0,0
"789","Algeria",2020-01-26,0,0,0,0,0,0
"790","Algeria",2020-01-27,0,0,0,0,0,0
"791","Algeria",2020-01-28,0,0,0,0,0,0
"792","Algeria",2020-01-29,0,0,0,0,0,0
"793","Algeria",2020-01-30,0,0,0,0,0,0
"794","Algeria",2020-01-31,0,0,0,0,0,0
"795","Algeria",2020-02-01,0,0,0,0,0,0
"796","Algeria",2020-02-02,0,0,0,0,0,0
"797","Algeria",2020-02-03,0,0,0,0,0,0
"798","Algeria",2020-02-04,0,0,0,0,0,0
"799","Algeria",2020-02-05,0,0,0,0,0,0
"800","Algeria",2020-02-06,0,0,0,0,0,0
"801","Algeria",2020-02-07,0,0,0,0,0,0
"802","Algeria",2020-02-08,0,0,0,0,0,0
"803","Algeria",2020-02-09,0,0,0,0,0,0
"804","Algeria",2020-02-10,0,0,0,0,0,0
"805","Algeria",2020-02-11,0,0,0,0,0,0
"806","Algeria",2020-02-12,0,0,0,0,0,0
"807","Algeria",2020-02-13,0,0,0,0,0,0
"808","Algeria",2020-02-14,0,0,0,0,0,0
"809","Algeria",2020-02-15,0,0,0,0,0,0
"810","Algeria",2020-02-16,0,0,0,0,0,0
"811","Algeria",2020-02-17,0,0,0,0,0,0
"812","Algeria",2020-02-18,0,0,0,0,0,0
"813","Algeria",2020-02-19,0,0,0,0,0,0
"814","Algeria",2020-02-20,0,0,0,0,0,0
"815","Algeria",2020-02-21,0,0,0,0,0,0
"816","Algeria",2020-02-22,0,0,0,0,0,0
"817","Algeria",2020-02-23,0,0,0,0,0,0
"818","Algeria",2020-02-24,0,0,0,0,0,0
"819","Algeria",2020-02-25,1,0,0,1,0,0
"820","Algeria",2020-02-26,1,0,0,0,0,0
"821","Algeria",2020-02-27,1,0,0,0,0,0
"822","Algeria",2020-02-28,1,0,0,0,0,0
"823","Algeria",2020-02-29,1,0,0,0,0,0
"824","Algeria",2020-03-01,1,0,0,0,0,0
"825","Algeria",2020-03-02,3,0,0,2,0,0
"826","Algeria",2020-03-03,5,0,0,2,0,0
"827","Algeria",2020-03-04,12,0,0,7,0,0
"828","Algeria",2020-03-05,12,0,0,0,0,0
"829","Algeria",2020-03-06,17,0,0,5,0,0
"830","Algeria",2020-03-07,17,0,0,0,0,0
"831","Algeria",2020-03-08,19,0,0,2,0,0
"832","Algeria",2020-03-09,20,0,0,1,0,0
"833","Algeria",2020-03-10,20,0,0,0,0,0
"834","Algeria",2020-03-11,20,0,0,0,0,0
"835","Algeria",2020-03-12,24,1,8,4,1,8
"836","Algeria",2020-03-13,26,2,8,2,1,0
"837","Algeria",2020-03-14,37,3,12,11,1,4
"838","Algeria",2020-03-15,48,4,12,11,1,0
"839","Algeria",2020-03-16,54,4,12,6,0,0
"840","Algeria",2020-03-17,60,4,12,6,0,0
"841","Algeria",2020-03-18,74,7,12,14,3,0
"842","Algeria",2020-03-19,87,9,32,13,2,20
"843","Algeria",2020-03-20,90,11,32,3,2,0
"844","Algeria",2020-03-21,139,15,32,49,4,0
"845","Algeria",2020-03-22,201,17,65,62,2,33
"846","Algeria",2020-03-23,230,17,65,29,0,0
"847","Algeria",2020-03-24,264,19,24,34,2,-41
"848","Algeria",2020-03-25,302,21,65,38,2,41
"849","Algeria",2020-03-26,367,25,29,65,4,-36
"850","Algeria",2020-03-27,409,26,29,42,1,0
"851","Algeria",2020-03-28,454,29,31,45,3,2
"852","Algeria",2020-03-29,511,31,31,57,2,0
"853","Algeria",2020-03-30,584,35,37,73,4,6
"854","Algeria",2020-03-31,716,44,46,132,9,9
"855","Algeria",2020-04-01,847,58,61,131,14,15
"856","Algeria",2020-04-02,986,86,61,139,28,0
"857","Algeria",2020-04-03,1171,105,62,185,19,1
"858","Algeria",2020-04-04,1251,130,90,80,25,28
"859","Algeria",2020-04-05,1320,152,90,69,22,0
"860","Algeria",2020-04-06,1423,173,90,103,21,0
"861","Algeria",2020-04-07,1468,193,113,45,20,23
"862","Algeria",2020-04-08,1572,205,237,104,12,124
"863","Algeria",2020-04-09,1666,235,347,94,30,110
"864","Algeria",2020-04-10,1761,256,405,95,21,58
"865","Algeria",2020-04-11,1825,275,460,64,19,55
"866","Algeria",2020-04-12,1914,293,591,89,18,131
"867","Algeria",2020-04-13,1983,313,601,69,20,10
"868","Algeria",2020-04-14,2070,326,691,87,13,90
"869","Algeria",2020-04-15,2160,336,708,90,10,17
"870","Algeria",2020-04-16,2268,348,783,108,12,75
"871","Algeria",2020-04-17,2418,364,846,150,16,63
"872","Algeria",2020-04-18,2534,367,894,116,3,48
"873","Algeria",2020-04-19,2629,375,1047,95,8,153
"874","Algeria",2020-04-20,2718,384,1099,89,9,52
"875","Algeria",2020-04-21,2811,392,1152,93,8,53
"876","Algeria",2020-04-22,2910,402,1204,99,10,52
"877","Algeria",2020-04-23,3007,407,1355,97,5,151
"878","Algeria",2020-04-24,3127,415,1408,120,8,53
"879","Algeria",2020-04-25,3256,419,1479,129,4,71
"880","Algeria",2020-04-26,3382,425,1508,126,6,29
"881","Algeria",2020-04-27,3517,432,1558,135,7,50
"882","Algeria",2020-04-28,3649,437,1651,132,5,93
"883","Algeria",2020-04-29,3848,444,1702,199,7,51
"884","Algeria",2020-04-30,4006,450,1779,158,6,77
"885","Algeria",2020-05-01,4154,453,1821,148,3,42
"886","Algeria",2020-05-02,4295,459,1872,141,6,51
"887","Algeria",2020-05-03,4474,463,1936,179,4,64
"888","Algeria",2020-05-04,4648,465,1998,174,2,62
"889","Algeria",2020-05-05,4838,470,2067,190,5,69
"890","Algeria",2020-05-06,4997,476,2197,159,6,130
"891","Algeria",2020-05-07,5182,483,2323,185,7,126
"892","Algeria",2020-05-08,5369,488,2467,187,5,144
"893","Algeria",2020-05-09,5558,494,2546,189,6,79
"894","Algeria",2020-05-10,5723,502,2678,165,8,132
"895","Algeria",2020-05-11,5891,507,2841,168,5,163
"896","Algeria",2020-05-12,6067,515,2998,176,8,157
"897","Algeria",2020-05-13,6253,522,3058,186,7,60
"898","Algeria",2020-05-14,6442,529,3158,189,7,100
