Country,Date,Confirmed,Deaths,Recovered,Daily_Confirmed,Daily_Deaths,Daily_Recovered
Albania,26/05/2020,1029,33,803,25,1,8
Albania,27/05/2020,1050,33,812,21,0,9
Albania,28/05/2020,1076,33,823,26,0,11
Albania,29/05/2020,1099,33,851,23,0,28
Albania,30/05/2020,1122,33,857,23,0,6
Albania,31/05/2020,1137,33,872,15,0,15
Albania,1/06/2020,1143,33,877,6,0,5
Albania,2/06/2020,1164,33,891,21,0,14
Albania,3/06/2020,1184,33,898,20,0,7
Albania,4/06/2020,1197,33,898,13,0,0
Albania,5/06/2020,1212,33,910,15,0,12
Albania,6/06/2020,1232,34,925,20,1,15
Albania,7/06/2020,1246,34,938,14,0,13
Albania,8/06/2020,1263,34,945,17,0,7
Albania,9/06/2020,1299,34,960,36,0,15
Albania,10/06/2020,1341,34,980,42,0,20
Albania,11/06/2020,1385,35,1001,44,1,21
Albania,12/06/2020,1416,36,1034,31,1,33
Albania,13/06/2020,1464,36,1039,48,0,5
Albania,14/06/2020,1521,36,1044,57,0,5
Albania,15/06/2020,1590,36,1055,69,0,11
Albania,16/06/2020,1672,37,1064,82,1,9
Albania,17/06/2020,1722,38,1077,50,1,13
Albania,18/06/2020,1788,39,1086,66,1,9
Albania,19/06/2020,1838,42,1114,50,3,28
Albania,20/06/2020,1891,43,1126,53,1,12
Albania,21/06/2020,1962,44,1134,71,1,8
Albania,22/06/2020,1995,44,1159,33,0,25
Albania,23/06/2020,2047,45,1195,52,1,36
Albania,24/06/2020,2114,47,1217,67,2,22
Albania,25/06/2020,2192,49,1250,78,2,33
Albania,26/06/2020,2269,51,1298,77,2,48
Albania,27/06/2020,2330,53,1346,61,2,48
Albania,28/06/2020,2402,55,1384,72,2,38
Albania,29/06/2020,2466,58,1438,64,3,54
Albania,30/06/2020,2535,62,1459,69,4,21
Albania,1/07/2020,2580,65,1516,45,3,57
Albania,2/07/2020,2662,69,1559,82,4,43
Albania,3/07/2020,2752,72,1592,90,3,33
Albania,4/07/2020,2819,74,1637,67,2,45
Albania,5/07/2020,2893,76,1657,74,2,20
Albania,6/07/2020,2964,79,1702,71,3,45
Albania,7/07/2020,3038,81,1744,74,2,42
Albania,8/07/2020,3106,83,1791,68,2,47
Albania,9/07/2020,3188,83,1832,82,0,41
Albania,10/07/2020,3278,85,1875,90,2,43
Albania,11/07/2020,3371,89,1881,93,4,6
Albania,12/07/2020,3454,93,1946,83,4,65
Albania,13/07/2020,3571,95,2014,117,2,68
Albania,14/07/2020,3667,97,2062,96,2,48
Albania,15/07/2020,3752,101,2091,85,4,29
Albania,16/07/2020,3851,104,2137,99,3,46
Albania,17/07/2020,3906,107,2214,55,3,77
Albania,18/07/2020,4008,111,2264,102,4,50
Albania,19/07/2020,4090,112,2311,82,1,47
Albania,20/07/2020,4171,113,2352,81,1,41
Albania,21/07/2020,4290,117,2397,119,4,45
Albania,22/07/2020,4358,120,2463,68,3,66
Albania,23/07/2020,4466,123,2523,108,3,60
Albania,24/07/2020,4570,128,2608,104,5,85
Albania,25/07/2020,4637,134,2637,67,6,29
Albania,26/07/2020,4763,138,2682,126,4,45
Albania,27/07/2020,4880,144,2745,117,6,63
Albania,28/07/2020,4997,148,2789,117,4,44
Albania,29/07/2020,5105,150,2830,108,2,41
Albania,30/07/2020,5197,154,2883,92,4,53
Albania,31/07/2020,5276,157,2952,79,3,69
Albania,1/08/2020,5396,161,2961,120,4,9
Albania,2/08/2020,5519,166,3018,123,5,57
Albania,3/08/2020,5620,172,3031,101,6,13
Albania,4/08/2020,5750,176,3031,130,4,0
Albania,5/08/2020,5889,182,3123,139,6,92
Albania,6/08/2020,6016,188,3155,127,6,32
Albania,7/08/2020,6151,189,3227,135,1,72
Albania,8/08/2020,6275,193,3268,124,4,41
Albania,9/08/2020,6411,199,3342,136,6,74
Albania,10/08/2020,6536,200,3379,125,1,37
Albania,11/08/2020,6676,205,3480,140,5,101
Albania,12/08/2020,6817,208,3552,141,3,72
Albania,13/08/2020,6971,213,3616,154,5,64
Albania,14/08/2020,7117,219,3695,146,6,79
Albania,15/08/2020,7260,225,3746,143,6,51
Albania,16/08/2020,7380,228,3794,120,3,48
Albania,17/08/2020,7499,230,3816,119,2,22
Albania,18/08/2020,7654,232,3871,155,2,55
Albania,19/08/2020,7812,234,3928,158,2,57
Albania,20/08/2020,7967,238,3986,155,4,58
Albania,21/08/2020,8119,240,4096,152,2,110
Albania,22/08/2020,8275,245,4184,156,5,88
Albania,23/08/2020,8427,250,4332,152,5,148
Albania,24/08/2020,8605,254,4413,178,4,81
Albania,25/08/2020,8759,259,4530,154,5,117
Albania,26/08/2020,8927,263,4633,168,4,103
Albania,27/08/2020,9083,266,4791,156,3,158
Albania,28/08/2020,9195,271,4923,112,5,132
Albania,29/08/2020,9279,275,5020,84,4,97
Albania,30/08/2020,9380,280,5139,101,5,119
Albania,31/08/2020,9513,284,5214,133,4,75
Albania,1/09/2020,9606,290,5441,93,6,227
Albania,2/09/2020,9728,296,5582,122,6,141
Albania,3/09/2020,9844,301,5732,116,5,150
Albania,4/09/2020,9967,306,5882,123,5,150
Albania,5/09/2020,10102,312,5976,135,6,94
Albania,6/09/2020,10255,316,6106,153,4,130
Albania,7/09/2020,10406,319,6186,151,3,80
Albania,8/09/2020,10553,321,6239,147,2,53
Albania,9/09/2020,10704,322,6284,151,1,45
Albania,10/09/2020,10860,324,6346,156,2,62
Albania,11/09/2020,11021,327,6443,161,3,97
Albania,12/09/2020,11185,330,6494,164,3,51
Albania,13/09/2020,11353,334,6569,168,4,75
Albania,14/09/2020,11520,338,6615,167,4,46
Albania,15/09/2020,11672,340,6668,152,2,53
Albania,16/09/2020,11816,343,6733,144,3,65
Albania,17/09/2020,11948,347,6788,132,4,55
Albania,18/09/2020,12073,353,6831,125,6,43
Albania,19/09/2020,12226,358,6888,153,5,57
Albania,20/09/2020,12385,362,6940,159,4,52
Albania,21/09/2020,12535,364,6995,150,2,55
Albania,22/09/2020,12666,367,7042,131,3,47
Albania,23/09/2020,12787,370,7139,121,3,97
Albania,24/09/2020,12921,370,7239,134,0,100
Albania,25/09/2020,13045,373,7309,124,3,70
Albania,26/09/2020,13153,375,7397,108,2,88
Albania,27/09/2020,13259,377,7397,106,2,0
Albania,28/09/2020,13391,380,7629,132,3,232
Albania,29/09/2020,13518,384,7732,127,4,103
Albania,30/09/2020,13649,387,7847,131,3,115
Albania,1/10/2020,13806,388,8077,157,1,230
Albania,2/10/2020,13965,389,8342,159,1,265
Albania,3/10/2020,14117,392,8536,152,3,194
Albania,4/10/2020,14266,396,8675,149,4,139
Albania,5/10/2020,14410,400,8825,144,4,150
Albania,6/10/2020,14568,403,8965,158,3,140
Albania,7/10/2020,14730,407,9115,162,4,150
Albania,8/10/2020,14899,411,9215,169,4,100
Albania,9/10/2020,15066,413,9304,167,2,89
Albania,10/10/2020,15231,416,9406,165,3,102
Albania,11/10/2020,15399,420,9500,168,4,94
Albania,12/10/2020,15570,424,9585,171,4,85
Albania,13/10/2020,15752,429,9675,182,5,90
Albania,14/10/2020,15955,434,9762,203,5,87
Albania,15/10/2020,16212,439,9864,257,5,102
Albania,16/10/2020,16501,443,9957,289,4,93
Albania,17/10/2020,16774,448,10001,273,5,44
Albania,18/10/2020,17055,451,10071,281,3,70
Albania,19/10/2020,17350,454,10167,295,3,96
Albania,20/10/2020,17651,458,10225,301,4,58
Albania,21/10/2020,17948,462,10341,297,4,116
Albania,22/10/2020,18250,465,10395,302,3,54
Albania,23/10/2020,18556,469,10466,306,4,71
Albania,24/10/2020,18858,473,10548,302,4,82
Albania,25/10/2020,19157,477,10654,299,4,106
Albania,26/10/2020,19445,480,10705,288,3,51
Albania,27/10/2020,19729,487,10808,284,7,103
Albania,28/10/2020,20040,493,10893,311,6,85
Albania,29/10/2020,20315,499,11007,275,6,114
Albania,30/10/2020,20634,502,11097,319,3,90
Albania,31/10/2020,20875,509,11189,241,7,92
Albania,1/11/2020,21202,518,11246,327,9,57
Albania,2/11/2020,21523,527,11367,321,9,121
Albania,3/11/2020,21904,532,11473,381,5,106
Albania,4/11/2020,22300,536,11578,396,4,105
Albania,5/11/2020,22721,543,11696,421,7,118
Albania,6/11/2020,23210,549,11861,489,6,165
Albania,7/11/2020,23705,557,12002,495,8,141
Albania,8/11/2020,24206,559,12092,501,2,90
Albania,9/11/2020,24731,571,12203,525,12,111
Albania,10/11/2020,25294,579,12353,563,8,150
Albania,11/11/2020,25801,590,12493,507,11,140
Albania,12/11/2020,26211,598,12574,410,8,81
Albania,13/11/2020,26701,605,12667,490,7,93
Albania,14/11/2020,27233,612,12767,532,7,100
Albania,15/11/2020,27830,623,12889,597,11,122
Albania,16/11/2020,28432,631,13453,602,8,564
Albania,17/11/2020,29126,637,13804,694,6,351
Albania,18/11/2020,29837,646,14216,711,9,412
Albania,19/11/2020,30623,657,14565,786,11,349
Albania,20/11/2020,31459,672,15055,836,15,490
Albania,21/11/2020,32196,685,15469,737,13,414
Albania,22/11/2020,32761,699,15842,565,14,373
Albania,23/11/2020,33556,716,16230,795,17,388
Albania,24/11/2020,34300,735,16666,744,19,436
Albania,25/11/2020,34944,743,17031,644,8,365
Albania,26/11/2020,35600,753,17352,656,10,321
Albania,27/11/2020,36245,771,17755,645,18,403
Albania,28/11/2020,36790,787,18152,545,16,397
Albania,29/11/2020,37625,798,18481,835,11,329
Albania,30/11/2020,38182,810,18849,557,12,368
Albania,1/12/2020,39014,822,19384,832,12,535
Albania,2/12/2020,39719,839,19912,705,17,528
Albania,3/12/2020,40501,852,20484,782,13,572
Albania,4/12/2020,41302,870,20974,801,18,490
Albania,5/12/2020,42148,889,21286,846,19,312
Albania,6/12/2020,42988,905,21617,840,16,331
Albania,7/12/2020,43683,922,22180,695,17,563
Albania,8/12/2020,44436,936,22527,753,14,347
Albania,9/12/2020,45188,951,23072,752,15,545
Albania,10/12/2020,46061,965,23609,873,14,537
Albania,11/12/2020,46863,977,24136,802,12,527
Albania,12/12/2020,47742,989,24520,879,12,384
Albania,13/12/2020,48530,1003,24820,788,14,300
Albania,14/12/2020,49191,1016,24820,661,13,0
Albania,15/12/2020,50000,1028,25876,809,12,1056
Albania,16/12/2020,50637,1040,26381,637,12,505
Albania,17/12/2020,51424,1055,26898,787,15,517
Albania,18/12/2020,52004,1066,27426,580,11,528
Albania,19/12/2020,52542,1074,27831,538,8,405
Albania,20/12/2020,53003,1088,28121,461,14,290
Albania,21/12/2020,53425,1098,28752,422,10,631
Albania,22/12/2020,53814,1111,29249,389,13,497
Albania,23/12/2020,54317,1117,29799,503,6,550
Albania,24/12/2020,54827,1125,30276,510,8,477
Albania,25/12/2020,55380,1134,30790,553,9,514
Albania,26/12/2020,55755,1143,31181,375,9,391
Albania,27/12/2020,56254,1153,31565,499,10,384
Albania,28/12/2020,56572,1164,32122,318,11,557
Albania,29/12/2020,57146,1170,32700,574,6,578
Albania,30/12/2020,57727,1174,33185,581,4,485
Albania,31/12/2020,58316,1181,33634,589,7,449
Albania,1/01/2021,58316,1181,33634,0,0,0
Albania,2/01/2021,58991,1190,34353,675,9,719
Albania,3/01/2021,59438,1193,34648,447,3,295
Albania,4/01/2021,59623,1199,34996,185,6,348
Albania,5/01/2021,60283,1210,35551,660,11,555
Albania,6/01/2021,61008,1217,36102,725,7,551
Albania,7/01/2021,61705,1223,36535,697,6,433
Albania,8/01/2021,62378,1230,36971,673,7,436
Albania,9/01/2021,63033,1233,37327,655,3,356
Albania,10/01/2021,63595,1241,37648,562,8,321
Albania,11/01/2021,63971,1247,37981,376,6,333
Albania,12/01/2021,64627,1252,38421,656,5,440
Albania,13/01/2021,65334,1256,38860,707,4,439
Albania,14/01/2021,65994,1261,39246,660,5,386
Albania,15/01/2021,66635,1265,39625,641,4,379
Albania,16/01/2021,67216,1270,40090,581,5,465
Albania,17/01/2021,67690,1277,40453,474,7,363
Albania,18/01/2021,67982,1281,40870,292,4,417
Albania,19/01/2021,68568,1287,41464,586,6,594
Albania,20/01/2021,69238,1291,41969,670,4,505
Albania,21/01/2021,69916,1296,42426,678,5,457
Albania,22/01/2021,70655,1303,42895,739,7,469
Albania,23/01/2021,71441,1310,43384,786,7,489
Albania,24/01/2021,72274,1315,43890,833,5,506
Albania,25/01/2021,72812,1324,44291,538,9,401
Albania,26/01/2021,73691,1332,44880,879,8,589
Albania,27/01/2021,74567,1339,45383,876,7,503
Albania,28/01/2021,75454,1350,45906,887,11,523
Albania,29/01/2021,76350,1358,46420,896,8,514
Albania,30/01/2021,77251,1369,46927,901,11,507
Albania,31/01/2021,78127,1380,47424,876,11,497
Albania,1/02/2021,78992,1393,47922,865,13,498
Albania,2/02/2021,79934,1398,48377,942,5,455
Albania,3/02/2021,80941,1404,48958,1007,6,581
Albania,4/02/2021,81993,1418,49543,1052,14,585
Albania,5/02/2021,83082,1433,50219,1089,15,676
Albania,6/02/2021,84212,1446,50875,1130,13,656
Albania,7/02/2021,85336,1460,51444,1124,14,569
Albania,8/02/2021,86289,1472,52128,953,12,684
Albania,9/02/2021,87528,1488,52933,1239,16,805
Albania,10/02/2021,88671,1503,53616,1143,15,683
Albania,11/02/2021,89776,1517,54362,1105,14,746
Albania,12/02/2021,90835,1531,55243,1059,14,881
Albania,13/02/2021,91987,1543,55983,1152,12,740
Albania,14/02/2021,93075,1555,56764,1088,12,781
Albania,15/02/2021,93850,1567,57736,775,12,972
Albania,16/02/2021,94651,1582,58794,801,15,1058
Albania,17/02/2021,95726,1600,59684,1075,18,890
Algeria,22/01/2020,0,0,0,0,0,0
Algeria,23/01/2020,0,0,0,0,0,0
Algeria,24/01/2020,0,0,0,0,0,0
Algeria,25/01/2020,0,0,0,0,0,0
Algeria,26/01/2020,0,0,0,0,0,0
Algeria,27/01/2020,0,0,0,0,0,0
Algeria,28/01/2020,0,0,0,0,0,0
Algeria,29/01/2020,0,0,0,0,0,0
Algeria,30/01/2020,0,0,0,0,0,0
Algeria,31/01/2020,0,0,0,0,0,0
Algeria,1/02/2020,0,0,0,0,0,0
Algeria,2/02/2020,0,0,0,0,0,0
Algeria,3/02/2020,0,0,0,0,0,0
Algeria,4/02/2020,0,0,0,0,0,0
Algeria,5/02/2020,0,0,0,0,0,0
Algeria,6/02/2020,0,0,0,0,0,0
Algeria,7/02/2020,0,0,0,0,0,0
Algeria,8/02/2020,0,0,0,0,0,0
Algeria,9/02/2020,0,0,0,0,0,0
Algeria,10/02/2020,0,0,0,0,0,0
Algeria,11/02/2020,0,0,0,0,0,0
Algeria,12/02/2020,0,0,0,0,0,0
Algeria,13/02/2020,0,0,0,0,0,0
Algeria,14/02/2020,0,0,0,0,0,0
Algeria,15/02/2020,0,0,0,0,0,0
Algeria,16/02/2020,0,0,0,0,0,0
Algeria,17/02/2020,0,0,0,0,0,0
Algeria,18/02/2020,0,0,0,0,0,0
Algeria,19/02/2020,0,0,0,0,0,0
Algeria,20/02/2020,0,0,0,0,0,0
Algeria,21/02/2020,0,0,0,0,0,0
Algeria,22/02/2020,0,0,0,0,0,0
Algeria,23/02/2020,0,0,0,0,0,0
Algeria,24/02/2020,0,0,0,0,0,0
Algeria,25/02/2020,1,0,0,1,0,0
Algeria,26/02/2020,1,0,0,0,0,0
Algeria,27/02/2020,1,0,0,0,0,0
Algeria,28/02/2020,1,0,0,0,0,0
Algeria,29/02/2020,1,0,0,0,0,0
Algeria,1/03/2020,1,0,0,0,0,0
Algeria,2/03/2020,3,0,0,2,0,0
Algeria,3/03/2020,5,0,0,2,0,0
Algeria,4/03/2020,12,0,0,7,0,0
Algeria,5/03/2020,12,0,0,0,0,0
Algeria,6/03/2020,17,0,0,5,0,0
Algeria,7/03/2020,17,0,0,0,0,0
Algeria,8/03/2020,19,0,0,2,0,0
Algeria,9/03/2020,20,0,0,1,0,0
Algeria,10/03/2020,20,0,0,0,0,0
Algeria,11/03/2020,20,0,0,0,0,0
Algeria,12/03/2020,24,1,8,4,1,8
Algeria,13/03/2020,26,2,8,2,1,0
Algeria,14/03/2020,37,3,12,11,1,4
Algeria,15/03/2020,48,4,12,11,1,0
Algeria,16/03/2020,54,4,12,6,0,0
Algeria,17/03/2020,60,4,12,6,0,0
Algeria,18/03/2020,74,7,12,14,3,0
Algeria,19/03/2020,87,9,32,13,2,20
Algeria,20/03/2020,90,11,32,3,2,0
Algeria,21/03/2020,139,15,32,49,4,0
Algeria,22/03/2020,201,17,65,62,2,33
Algeria,23/03/2020,230,17,65,29,0,0
Algeria,24/03/2020,264,19,24,34,2,-41
Algeria,25/03/2020,302,21,65,38,2,41
Algeria,26/03/2020,367,25,29,65,4,-36
Algeria,27/03/2020,409,26,29,42,1,0
Algeria,28/03/2020,454,29,31,45,3,2
Algeria,29/03/2020,511,31,31,57,2,0
Algeria,30/03/2020,584,35,37,73,4,6
Algeria,31/03/2020,716,44,46,132,9,9
Algeria,1/04/2020,847,58,61,131,14,15
Algeria,2/04/2020,986,86,61,139,28,0
Algeria,3/04/2020,1171,105,62,185,19,1
Algeria,4/04/2020,1251,130,90,80,25,28
Algeria,5/04/2020,1320,152,90,69,22,0
Algeria,6/04/2020,1423,173,90,103,21,0
Algeria,7/04/2020,1468,193,113,45,20,23
Algeria,8/04/2020,1572,205,237,104,12,124
Algeria,9/04/2020,1666,235,347,94,30,110
Algeria,10/04/2020,1761,256,405,95,21,58
Algeria,11/04/2020,1825,275,460,64,19,55
Algeria,12/04/2020,1914,293,591,89,18,131
Algeria,13/04/2020,1983,313,601,69,20,10
Algeria,14/04/2020,2070,326,691,87,13,90
Algeria,15/04/2020,2160,336,708,90,10,17
Algeria,16/04/2020,2268,348,783,108,12,75
Algeria,17/04/2020,2418,364,846,150,16,63
Algeria,18/04/2020,2534,367,894,116,3,48
Algeria,19/04/2020,2629,375,1047,95,8,153
Algeria,20/04/2020,2718,384,1099,89,9,52
Algeria,21/04/2020,2811,392,1152,93,8,53
Algeria,22/04/2020,2910,402,1204,99,10,52
Algeria,23/04/2020,3007,407,1355,97,5,151
Algeria,24/04/2020,3127,415,1408,120,8,53
Algeria,25/04/2020,3256,419,1479,129,4,71
Algeria,26/04/2020,3382,425,1508,126,6,29
Algeria,27/04/2020,3517,432,1558,135,7,50
Algeria,28/04/2020,3649,437,1651,132,5,93
Algeria,29/04/2020,3848,444,1702,199,7,51
Algeria,30/04/2020,4006,450,1779,158,6,77
Algeria,1/05/2020,4154,453,1821,148,3,42
Algeria,2/05/2020,4295,459,1872,141,6,51
Algeria,3/05/2020,4474,463,1936,179,4,64
Algeria,4/05/2020,4648,465,1998,174,2,62
Algeria,5/05/2020,4838,470,2067,190,5,69
Algeria,6/05/2020,4997,476,2197,159,6,130
Algeria,7/05/2020,5182,483,2323,185,7,126
Algeria,8/05/2020,5369,488,2467,187,5,144
Algeria,9/05/2020,5558,494,2546,189,6,79
Algeria,10/05/2020,5723,502,2678,165,8,132
Algeria,11/05/2020,5891,507,2841,168,5,163
Algeria,12/05/2020,6067,515,2998,176,8,157
Algeria,13/05/2020,6253,522,3058,186,7,60
Algeria,14/05/2020,6442,529,3158,189,7,100
Algeria,15/05/2020,6629,536,3271,187,7,113
Algeria,16/05/2020,6821,542,3409,192,6,138
Algeria,17/05/2020,7019,548,3507,198,6,98
Algeria,18/05/2020,7201,555,3625,182,7,118
Algeria,19/05/2020,7377,561,3746,176,6,121
Algeria,20/05/2020,7542,568,3968,165,7,222
Algeria,21/05/2020,7728,575,4062,186,7,94
Algeria,22/05/2020,7918,582,4256,190,7,194
Algeria,23/05/2020,8113,592,4426,195,10,170
Algeria,24/05/2020,8306,600,4784,193,8,358
Algeria,25/05/2020,8503,609,4747,197,9,-37
Algeria,26/05/2020,8697,617,4918,194,8,171
Algeria,27/05/2020,8857,623,5129,160,6,211
Algeria,28/05/2020,8997,630,5277,140,7,148
Algeria,29/05/2020,9134,638,5422,137,8,145
Algeria,30/05/2020,9267,646,5549,133,8,127
Algeria,31/05/2020,9394,653,5748,127,7,199
Algeria,1/06/2020,9513,661,5894,119,8,146
Algeria,2/06/2020,9626,667,6067,113,6,173
Algeria,3/06/2020,9733,673,6218,107,6,151
Algeria,4/06/2020,9831,681,6297,98,8,79
Algeria,5/06/2020,9935,690,6453,104,9,156
Algeria,6/06/2020,10050,698,6631,115,8,178
Algeria,7/06/2020,10154,707,6717,104,9,86
Algeria,8/06/2020,10265,715,6799,111,8,82
Algeria,9/06/2020,10382,724,6951,117,9,152
Algeria,10/06/2020,10484,732,7074,102,8,123
Algeria,11/06/2020,10589,741,7255,105,9,181
Algeria,12/06/2020,10698,751,7322,109,10,67
Algeria,13/06/2020,10810,760,7420,112,9,98
Algeria,14/06/2020,10919,767,7606,109,7,186
Algeria,15/06/2020,11031,777,7735,112,10,129
Algeria,16/06/2020,11147,788,7842,116,11,107
Algeria,17/06/2020,11268,799,7943,121,11,101
Algeria,18/06/2020,11385,811,8078,117,12,135
Algeria,19/06/2020,11504,825,8196,119,14,118
Algeria,20/06/2020,11631,837,8324,127,12,128
Algeria,21/06/2020,11771,845,8422,140,8,98
Algeria,22/06/2020,11920,852,8559,149,7,137
Algeria,23/06/2020,12076,861,8674,156,9,115
Algeria,24/06/2020,12248,869,8792,172,8,118
Algeria,25/06/2020,12445,878,8920,197,9,128
Algeria,26/06/2020,12685,885,9066,240,7,146
Algeria,27/06/2020,12968,892,9202,283,7,136
Algeria,28/06/2020,13273,897,9371,305,5,169
Algeria,29/06/2020,13571,905,9674,298,8,303
Algeria,30/06/2020,13907,912,9897,336,7,223
Algeria,1/07/2020,14272,920,10040,365,8,143
Algeria,2/07/2020,14657,928,10342,385,8,302
Algeria,3/07/2020,15070,937,10832,413,9,490
Algeria,4/07/2020,15500,946,11181,430,9,349
Algeria,5/07/2020,15941,952,11492,441,6,311
Algeria,6/07/2020,16404,959,11884,463,7,392
Algeria,7/07/2020,16879,968,12094,475,9,210
Algeria,8/07/2020,17348,978,12329,469,10,235
Algeria,9/07/2020,17808,988,12637,460,10,308
Algeria,10/07/2020,18242,996,13124,434,8,487
Algeria,11/07/2020,18712,1004,13124,470,8,0
Algeria,12/07/2020,19195,1011,13743,483,7,619
Algeria,13/07/2020,19689,1018,14019,494,7,276
Algeria,14/07/2020,20216,1028,14295,527,10,276
Algeria,15/07/2020,20770,1040,14792,554,12,497
Algeria,16/07/2020,21355,1052,15107,585,12,315
Algeria,17/07/2020,21948,1057,15430,593,5,323
Algeria,18/07/2020,22549,1068,15744,601,11,314
Algeria,19/07/2020,23084,1078,16051,535,10,307
Algeria,20/07/2020,23691,1087,16400,607,9,349
Algeria,21/07/2020,24278,1100,16646,587,13,246
Algeria,22/07/2020,24872,1111,16983,594,11,337
Algeria,23/07/2020,25484,1124,17369,612,13,386
Algeria,24/07/2020,26159,1136,17369,675,12,0
Algeria,25/07/2020,26764,1146,18076,605,10,707
Algeria,26/07/2020,27357,1155,18088,593,9,12
Algeria,27/07/2020,27973,1163,18837,616,8,749
Algeria,28/07/2020,28615,1174,19233,642,11,396
Algeria,29/07/2020,29229,1186,19592,614,12,359
Algeria,30/07/2020,29831,1200,20082,602,14,490
Algeria,31/07/2020,30394,1210,20537,563,10,455
Algeria,1/08/2020,30950,1223,20988,556,13,451
Algeria,2/08/2020,31465,1231,21419,515,8,431
Algeria,3/08/2020,31972,1239,21901,507,8,482
Algeria,4/08/2020,32504,1248,22375,532,9,474
Algeria,5/08/2020,33055,1261,22802,551,13,427
Algeria,6/08/2020,33626,1273,23238,571,12,436
Algeria,7/08/2020,34155,1282,23667,529,9,429
Algeria,8/08/2020,34693,1293,24083,538,11,416
Algeria,9/08/2020,35160,1302,24506,467,9,423
Algeria,10/08/2020,35712,1312,24920,552,10,414
Algeria,11/08/2020,36204,1322,25263,492,10,343
Algeria,12/08/2020,36699,1333,25627,495,11,364
Algeria,13/08/2020,37187,1341,26004,488,8,377
Algeria,14/08/2020,37664,1351,26308,477,10,304
Algeria,15/08/2020,38133,1360,26644,469,9,336
Algeria,16/08/2020,38583,1370,27017,450,10,373
Algeria,17/08/2020,39025,1379,27347,442,9,330
Algeria,18/08/2020,39444,1391,27653,419,12,306
Algeria,19/08/2020,39847,1402,27971,403,11,318
Algeria,20/08/2020,40258,1411,28281,411,9,310
Algeria,21/08/2020,40667,1418,28587,409,7,306
Algeria,22/08/2020,41068,1424,28874,401,6,287
Algeria,23/08/2020,41460,1435,29142,392,11,268
Algeria,24/08/2020,41858,1446,29369,398,11,227
Algeria,25/08/2020,42228,1456,29587,370,10,218
Algeria,26/08/2020,42619,1465,29886,391,9,299
Algeria,27/08/2020,43016,1475,30157,397,10,271
Algeria,28/08/2020,43403,1483,30436,387,8,279
Algeria,29/08/2020,43781,1491,30717,378,8,281
Algeria,30/08/2020,44146,1501,30978,365,10,261
Algeria,31/08/2020,44494,1510,31244,348,9,266
Algeria,1/09/2020,44833,1518,31493,339,8,249
Algeria,2/09/2020,45158,1523,31746,325,5,253
Algeria,3/09/2020,45469,1529,32006,311,6,260
Algeria,4/09/2020,45773,1539,32259,304,10,253
Algeria,5/09/2020,46071,1549,32481,298,10,222
Algeria,6/09/2020,46364,1556,32745,293,7,264
Algeria,7/09/2020,46653,1562,32985,289,6,240
Algeria,8/09/2020,46938,1571,33183,285,9,198
Algeria,9/09/2020,47216,1581,33379,278,10,196
Algeria,10/09/2020,47488,1591,33562,272,10,183
Algeria,11/09/2020,47752,1599,33723,264,8,161
Algeria,12/09/2020,48007,1605,33875,255,6,152
Algeria,13/09/2020,48254,1612,34037,247,7,162
Algeria,14/09/2020,48496,1620,34204,242,8,167
Algeria,15/09/2020,48734,1632,34385,238,12,181
Algeria,16/09/2020,48966,1645,34517,232,13,132
Algeria,17/09/2020,49194,1654,34675,228,9,158
Algeria,18/09/2020,49413,1659,34818,219,5,143
Algeria,19/09/2020,49623,1665,34923,210,6,105
Algeria,20/09/2020,49826,1672,35047,203,7,124
Algeria,21/09/2020,50023,1679,35180,197,7,133
Algeria,22/09/2020,50214,1689,35307,191,10,127
Algeria,23/09/2020,50400,1698,35428,186,9,121
Algeria,24/09/2020,50579,1703,35544,179,5,116
Algeria,25/09/2020,50754,1707,35654,175,4,110
Algeria,26/09/2020,50914,1711,35756,160,4,102
Algeria,27/09/2020,51067,1714,35860,153,3,104
Algeria,28/09/2020,51213,1719,35962,146,5,102
Algeria,29/09/2020,51368,1726,36063,155,7,101
Algeria,30/09/2020,51530,1736,36174,162,10,111
Algeria,1/10/2020,51690,1741,36282,160,5,108
Algeria,2/10/2020,51847,1749,36385,157,8,103
Algeria,3/10/2020,51995,1756,36482,148,7,97
Algeria,4/10/2020,52136,1760,36578,141,4,96
Algeria,5/10/2020,52270,1768,36672,134,8,94
Algeria,6/10/2020,52399,1768,36763,129,0,91
Algeria,7/10/2020,52520,1771,36857,121,3,94
Algeria,8/10/2020,52658,1783,36958,138,12,101
Algeria,9/10/2020,52804,1789,37067,146,6,109
Algeria,10/10/2020,52940,1795,37170,136,6,103
Algeria,11/10/2020,53072,1801,37170,132,6,0
Algeria,12/10/2020,53325,1809,37382,253,8,212
Algeria,13/10/2020,53399,1818,37492,74,9,110
Algeria,14/10/2020,53584,1827,37603,185,9,111
Algeria,15/10/2020,53777,1827,37603,193,0,0
Algeria,16/10/2020,53998,1841,37856,221,14,253
Algeria,17/10/2020,54203,1846,37971,205,5,115
Algeria,18/10/2020,54402,1856,38088,199,10,117
Algeria,19/10/2020,54616,1865,38215,214,9,127
Algeria,20/10/2020,54829,1873,38346,213,8,131
Algeria,21/10/2020,55081,1880,38482,252,7,136
Algeria,22/10/2020,55357,1888,38618,276,8,136
