Country/Region,Date,Confirmed,Deaths,Recovered,New_Confirmed,New_Deaths,New_Recovered
Albania,2020-05-26,1029,33,803,25,1,8
Albania,2020-05-27,1050,33,812,21,0,9
Albania,2020-05-28,1076,33,823,26,0,11
Albania,2020-05-29,1099,33,851,23,0,28
Albania,2020-05-30,1122,33,857,23,0,6
Albania,2020-05-31,1137,33,872,15,0,15
Albania,2020-06-01,1143,33,877,6,0,5
Albania,2020-06-02,1164,33,891,21,0,14
Albania,2020-06-03,1184,33,898,20,0,7
Albania,2020-06-04,1197,33,898,13,0,0
Albania,2020-06-05,1212,33,910,15,0,12
Albania,2020-06-06,1232,34,925,20,1,15
Albania,2020-06-07,1246,34,938,14,0,13
Albania,2020-06-08,1263,34,945,17,0,7
Albania,2020-06-09,1299,34,960,36,0,15
Albania,2020-06-10,1341,34,980,42,0,20
Albania,2020-06-11,1385,35,1001,44,1,21
Albania,2020-06-12,1416,36,1034,31,1,33
Albania,2020-06-13,1464,36,1039,48,0,5
Albania,2020-06-14,1521,36,1044,57,0,5
Albania,2020-06-15,1590,36,1055,69,0,11
Albania,2020-06-16,1672,37,1064,82,1,9
Albania,2020-06-17,1722,38,1077,50,1,13
Albania,2020-06-18,1788,39,1086,66,1,9
Albania,2020-06-19,1838,42,1114,50,3,28
Albania,2020-06-20,1891,43,1126,53,1,12
Albania,2020-06-21,1962,44,1134,71,1,8
Albania,2020-06-22,1995,44,1159,33,0,25
Albania,2020-06-23,2047,45,1195,52,1,36
Albania,2020-06-24,2114,47,1217,67,2,22
Albania,2020-06-25,2192,49,1250,78,2,33
Albania,2020-06-26,2269,51,1298,77,2,48
Albania,2020-06-27,2330,53,1346,61,2,48
Albania,2020-06-28,2402,55,1384,72,2,38
Albania,2020-06-29,2466,58,1438,64,3,54
Albania,2020-06-30,2535,62,1459,69,4,21
Albania,2020-07-01,2580,65,1516,45,3,57
Albania,2020-07-02,2662,69,1559,82,4,43
Albania,2020-07-03,2752,72,1592,90,3,33
Albania,2020-07-04,2819,74,1637,67,2,45
Albania,2020-07-05,2893,76,1657,74,2,20
Albania,2020-07-06,2964,79,1702,71,3,45
Albania,2020-07-07,3038,81,1744,74,2,42
Albania,2020-07-08,3106,83,1791,68,2,47
Albania,2020-07-09,3188,83,1832,82,0,41
Albania,2020-07-10,3278,85,1875,90,2,43
Albania,2020-07-11,3371,89,1881,93,4,6
Albania,2020-07-12,3454,93,1946,83,4,65
Albania,2020-07-13,3571,95,2014,117,2,68
Albania,2020-07-14,3667,97,2062,96,2,48
Albania,2020-07-15,3752,101,2091,85,4,29
Albania,2020-07-16,3851,104,2137,99,3,46
Albania,2020-07-17,3906,107,2214,55,3,77
Albania,2020-07-18,4008,111,2264,102,4,50
Albania,2020-07-19,4090,112,2311,82,1,47
Albania,2020-07-20,4171,113,2352,81,1,41
Albania,2020-07-21,4290,117,2397,119,4,45
Albania,2020-07-22,4358,120,2463,68,3,66
Albania,2020-07-23,4466,123,2523,108,3,60
Albania,2020-07-24,4570,128,2608,104,5,85
Albania,2020-07-25,4637,134,2637,67,6,29
Albania,2020-07-26,4763,138,2682,126,4,45
Albania,2020-07-27,4880,144,2745,117,6,63
Albania,2020-07-28,4997,148,2789,117,4,44
Albania,2020-07-29,5105,150,2830,108,2,41
Albania,2020-07-30,5197,154,2883,92,4,53
Albania,2020-07-31,5276,157,2952,79,3,69
Albania,2020-08-01,5396,161,2961,120,4,9
Albania,2020-08-02,5519,166,3018,123,5,57
Albania,2020-08-03,5620,172,3031,101,6,13
Albania,2020-08-04,5750,176,3031,130,4,0
Albania,2020-08-05,5889,182,3123,139,6,92
Albania,2020-08-06,6016,188,3155,127,6,32
Albania,2020-08-07,6151,189,3227,135,1,72
Albania,2020-08-08,6275,193,3268,124,4,41
Albania,2020-08-09,6411,199,3342,136,6,74
Albania,2020-08-10,6536,200,3379,125,1,37
Albania,2020-08-11,6676,205,3480,140,5,101
Albania,2020-08-12,6817,208,3552,141,3,72
Albania,2020-08-13,6971,213,3616,154,5,64
Albania,2020-08-14,7117,219,3695,146,6,79
Albania,2020-08-15,7260,225,3746,143,6,51
Albania,2020-08-16,7380,228,3794,120,3,48
Albania,2020-08-17,7499,230,3816,119,2,22
Albania,2020-08-18,7654,232,3871,155,2,55
Albania,2020-08-19,7812,234,3928,158,2,57
Albania,2020-08-20,7967,238,3986,155,4,58
Albania,2020-08-21,8119,240,4096,152,2,110
Albania,2020-08-22,8275,245,4184,156,5,88
Albania,2020-08-23,8427,250,4332,152,5,148
Albania,2020-08-24,8605,254,4413,178,4,81
Albania,2020-08-25,8759,259,4530,154,5,117
Albania,2020-08-26,8927,263,4633,168,4,103
Albania,2020-08-27,9083,266,4791,156,3,158
Albania,2020-08-28,9195,271,4923,112,5,132
Albania,2020-08-29,9279,275,5020,84,4,97
Albania,2020-08-30,9380,280,5139,101,5,119
Albania,2020-08-31,9513,284,5214,133,4,75
Albania,2020-09-01,9606,290,5441,93,6,227
Albania,2020-09-02,9728,296,5582,122,6,141
Albania,2020-09-03,9844,301,5732,116,5,150
Albania,2020-09-04,9967,306,5882,123,5,150
Albania,2020-09-05,10102,312,5976,135,6,94
Albania,2020-09-06,10255,316,6106,153,4,130
Albania,2020-09-07,10406,319,6186,151,3,80
Albania,2020-09-08,10553,321,6239,147,2,53
Albania,2020-09-09,10704,322,6284,151,1,45
Albania,2020-09-10,10860,324,6346,156,2,62
Albania,2020-09-11,11021,327,6443,161,3,97
Albania,2020-09-12,11185,330,6494,164,3,51
Albania,2020-09-13,11353,334,6569,168,4,75
Albania,2020-09-14,11520,338,6615,167,4,46
Albania,2020-09-15,11672,340,6668,152,2,53
Albania,2020-09-16,11816,343,6733,144,3,65
Albania,2020-09-17,11948,347,6788,132,4,55
Albania,2020-09-18,12073,353,6831,125,6,43
Albania,2020-09-19,12226,358,6888,153,5,57
Albania,2020-09-20,12385,362,6940,159,4,52
Albania,2020-09-21,12535,364,6995,150,2,55
Albania,2020-09-22,12666,367,7042,131,3,47
Albania,2020-09-23,12787,370,7139,121,3,97
Albania,2020-09-24,12921,370,7239,134,0,100
Albania,2020-09-25,13045,373,7309,124,3,70
Albania,2020-09-26,13153,375,7397,108,2,88
Albania,2020-09-27,13259,377,7397,106,2,0
Albania,2020-09-28,13391,380,7629,132,3,232
Albania,2020-09-29,13518,384,7732,127,4,103
Albania,2020-09-30,13649,387,7847,131,3,115
Albania,2020-10-01,13806,388,8077,157,1,230
Albania,2020-10-02,13965,389,8342,159,1,265
Albania,2020-10-03,14117,392,8536,152,3,194
Albania,2020-10-04,14266,396,8675,149,4,139
Albania,2020-10-05,14410,400,8825,144,4,150
Albania,2020-10-06,14568,403,8965,158,3,140
Albania,2020-10-07,14730,407,9115,162,4,150
Albania,2020-10-08,14899,411,9215,169,4,100
Albania,2020-10-09,15066,413,9304,167,2,89
Albania,2020-10-10,15231,416,9406,165,3,102
Albania,2020-10-11,15399,420,9500,168,4,94
Albania,2020-10-12,15570,424,9585,171,4,85
Albania,2020-10-13,15752,429,9675,182,5,90
Albania,2020-10-14,15955,434,9762,203,5,87
Albania,2020-10-15,16212,439,9864,257,5,102
Albania,2020-10-16,16501,443,9957,289,4,93
Albania,2020-10-17,16774,448,10001,273,5,44
Albania,2020-10-18,17055,451,10071,281,3,70
Albania,2020-10-19,17350,454,10167,295,3,96
Albania,2020-10-20,17651,458,10225,301,4,58
Albania,2020-10-21,17948,462,10341,297,4,116
Albania,2020-10-22,18250,465,10395,302,3,54
Albania,2020-10-23,18556,469,10466,306,4,71
Albania,2020-10-24,18858,473,10548,302,4,82
Albania,2020-10-25,19157,477,10654,299,4,106
Albania,2020-10-26,19445,480,10705,288,3,51
Albania,2020-10-27,19729,487,10808,284,7,103
Albania,2020-10-28,20040,493,10893,311,6,85
Albania,2020-10-29,20315,499,11007,275,6,114
Albania,2020-10-30,20634,502,11097,319,3,90
Albania,2020-10-31,20875,509,11189,241,7,92
Albania,2020-11-01,21202,518,11246,327,9,57
Albania,2020-11-02,21523,527,11367,321,9,121
Albania,2020-11-03,21904,532,11473,381,5,106
Albania,2020-11-04,22300,536,11578,396,4,105
Albania,2020-11-05,22721,543,11696,421,7,118
Albania,2020-11-06,23210,549,11861,489,6,165
Albania,2020-11-07,23705,557,12002,495,8,141
Albania,2020-11-08,24206,559,12092,501,2,90
Albania,2020-11-09,24731,571,12203,525,12,111
Albania,2020-11-10,25294,579,12353,563,8,150
Albania,2020-11-11,25801,590,12493,507,11,140
Albania,2020-11-12,26211,598,12574,410,8,81
Albania,2020-11-13,26701,605,12667,490,7,93
Albania,2020-11-14,27233,612,12767,532,7,100
Albania,2020-11-15,27830,623,12889,597,11,122
Albania,2020-11-16,28432,631,13453,602,8,564
Albania,2020-11-17,29126,637,13804,694,6,351
Albania,2020-11-18,29837,646,14216,711,9,412
Albania,2020-11-19,30623,657,14565,786,11,349
Albania,2020-11-20,31459,672,15055,836,15,490
Albania,2020-11-21,32196,685,15469,737,13,414
Albania,2020-11-22,32761,699,15842,565,14,373
Albania,2020-11-23,33556,716,16230,795,17,388
Albania,2020-11-24,34300,735,16666,744,19,436
Albania,2020-11-25,34944,743,17031,644,8,365
Albania,2020-11-26,35600,753,17352,656,10,321
Albania,2020-11-27,36245,771,17755,645,18,403
Albania,2020-11-28,36790,787,18152,545,16,397
Albania,2020-11-29,37625,798,18481,835,11,329
Albania,2020-11-30,38182,810,18849,557,12,368
Albania,2020-12-01,39014,822,19384,832,12,535
Albania,2020-12-02,39719,839,19912,705,17,528
Albania,2020-12-03,40501,852,20484,782,13,572
Albania,2020-12-04,41302,870,20974,801,18,490
Albania,2020-12-05,42148,889,21286,846,19,312
Albania,2020-12-06,42988,905,21617,840,16,331
Albania,2020-12-07,43683,922,22180,695,17,563
Albania,2020-12-08,44436,936,22527,753,14,347
Albania,2020-12-09,45188,951,23072,752,15,545
Albania,2020-12-10,46061,965,23609,873,14,537
Albania,2020-12-11,46863,977,24136,802,12,527
Albania,2020-12-12,47742,989,24520,879,12,384
Albania,2020-12-13,48530,1003,24820,788,14,300
Albania,2020-12-14,49191,1016,24820,661,13,0
Albania,2020-12-15,50000,1028,25876,809,12,1056
Albania,2020-12-16,50637,1040,26381,637,12,505
Albania,2020-12-17,51424,1055,26898,787,15,517
Albania,2020-12-18,52004,1066,27426,580,11,528
Albania,2020-12-19,52542,1074,27831,538,8,405
Albania,2020-12-20,53003,1088,28121,461,14,290
Albania,2020-12-21,53425,1098,28752,422,10,631
Albania,2020-12-22,53814,1111,29249,389,13,497
Albania,2020-12-23,54317,1117,29799,503,6,550
Albania,2020-12-24,54827,1125,30276,510,8,477
Albania,2020-12-25,55380,1134,30790,553,9,514
Albania,2020-12-26,55755,1143,31181,375,9,391
Albania,2020-12-27,56254,1153,31565,499,10,384
Albania,2020-12-28,56572,1164,32122,318,11,557
Albania,2020-12-29,57146,1170,32700,574,6,578
Albania,2020-12-30,57727,1174,33185,581,4,485
Albania,2020-12-31,58316,1181,33634,589,7,449
Albania,2021-01-01,58316,1181,33634,0,0,0
Albania,2021-01-02,58991,1190,34353,675,9,719
Albania,2021-01-03,59438,1193,34648,447,3,295
Albania,2021-01-04,59623,1199,34996,185,6,348
Albania,2021-01-05,60283,1210,35551,660,11,555
Albania,2021-01-06,61008,1217,36102,725,7,551
Albania,2021-01-07,61705,1223,36535,697,6,433
Albania,2021-01-08,62378,1230,36971,673,7,436
Albania,2021-01-09,63033,1233,37327,655,3,356
Albania,2021-01-10,63595,1241,37648,562,8,321
Albania,2021-01-11,63971,1247,37981,376,6,333
Albania,2021-01-12,64627,1252,38421,656,5,440
Albania,2021-01-13,65334,1256,38860,707,4,439
Albania,2021-01-14,65994,1261,39246,660,5,386
Albania,2021-01-15,66635,1265,39625,641,4,379
Albania,2021-01-16,67216,1270,40090,581,5,465
Albania,2021-01-17,67690,1277,40453,474,7,363
Albania,2021-01-18,67982,1281,40870,292,4,417
Albania,2021-01-19,68568,1287,41464,586,6,594
Albania,2021-01-20,69238,1291,41969,670,4,505
Albania,2021-01-21,69916,1296,42426,678,5,457
Albania,2021-01-22,70655,1303,42895,739,7,469
Albania,2021-01-23,71441,1310,43384,786,7,489
Albania,2021-01-24,72274,1315,43890,833,5,506
Albania,2021-01-25,72812,1324,44291,538,9,401
Albania,2021-01-26,73691,1332,44880,879,8,589
Albania,2021-01-27,74567,1339,45383,876,7,503
Albania,2021-01-28,75454,1350,45906,887,11,523
Albania,2021-01-29,76350,1358,46420,896,8,514
Albania,2021-01-30,77251,1369,46927,901,11,507
Albania,2021-01-31,78127,1380,47424,876,11,497
Albania,2021-02-01,78992,1393,47922,865,13,498
Albania,2021-02-02,79934,1398,48377,942,5,455
Albania,2021-02-03,80941,1404,48958,1007,6,581
Albania,2021-02-04,81993,1418,49543,1052,14,585
Albania,2021-02-05,83082,1433,50219,1089,15,676
Albania,2021-02-06,84212,1446,50875,1130,13,656
Albania,2021-02-07,85336,1460,51444,1124,14,569
Albania,2021-02-08,86289,1472,52128,953,12,684
Albania,2021-02-09,87528,1488,52933,1239,16,805
Albania,2021-02-10,88671,1503,53616,1143,15,683
Albania,2021-02-11,89776,1517,54362,1105,14,746
Albania,2021-02-12,90835,1531,55243,1059,14,881
Albania,2021-02-13,91987,1543,55983,1152,12,740
Albania,2021-02-14,93075,1555,56764,1088,12,781
Albania,2021-02-15,93850,1567,57736,775,12,972
Albania,2021-02-16,94651,1582,58794,801,15,1058
Albania,2021-02-17,95726,1600,59684,1075,18,890
Algeria,2020-01-22,0,0,0,0,0,0
Algeria,2020-01-23,0,0,0,0,0,0
Algeria,2020-01-24,0,0,0,0,0,0
Algeria,2020-01-25,0,0,0,0,0,0
Algeria,2020-01-26,0,0,0,0,0,0
Algeria,2020-01-27,0,0,0,0,0,0
Algeria,2020-01-28,0,0,0,0,0,0
Algeria,2020-01-29,0,0,0,0,0,0
Algeria,2020-01-30,0,0,0,0,0,0
Algeria,2020-01-31,0,0,0,0,0,0
Algeria,2020-02-01,0,0,0,0,0,0
Algeria,2020-02-02,0,0,0,0,0,0
Algeria,2020-02-03,0,0,0,0,0,0
Algeria,2020-02-04,0,0,0,0,0,0
Algeria,2020-02-05,0,0,0,0,0,0
Algeria,2020-02-06,0,0,0,0,0,0
Algeria,2020-02-07,0,0,0,0,0,0
Algeria,2020-02-08,0,0,0,0,0,0
Algeria,2020-02-09,0,0,0,0,0,0
Algeria,2020-02-10,0,0,0,0,0,0
Algeria,2020-02-11,0,0,0,0,0,0
Algeria,2020-02-12,0,0,0,0,0,0
Algeria,2020-02-13,0,0,0,0,0,0
Algeria,2020-02-14,0,0,0,0,0,0
Algeria,2020-02-15,0,0,0,0,0,0
Algeria,2020-02-16,0,0,0,0,0,0
Algeria,2020-02-17,0,0,0,0,0,0
Algeria,2020-02-18,0,0,0,0,0,0
Algeria,2020-02-19,0,0,0,0,0,0
Algeria,2020-02-20,0,0,0,0,0,0
Algeria,2020-02-21,0,0,0,0,0,0
Algeria,2020-02-22,0,0,0,0,0,0
Algeria,2020-02-23,0,0,0,0,0,0
Algeria,2020-02-24,0,0,0,0,0,0
Algeria,2020-02-25,1,0,0,1,0,0
Algeria,2020-02-26,1,0,0,0,0,0
Algeria,2020-02-27,1,0,0,0,0,0
Algeria,2020-02-28,1,0,0,0,0,0
Algeria,2020-02-29,1,0,0,0,0,0
Algeria,2020-03-01,1,0,0,0,0,0
Algeria,2020-03-02,3,0,0,2,0,0
Algeria,2020-03-03,5,0,0,2,0,0
Algeria,2020-03-04,12,0,0,7,0,0
Algeria,2020-03-05,12,0,0,0,0,0
Algeria,2020-03-06,17,0,0,5,0,0
Algeria,2020-03-07,17,0,0,0,0,0
Algeria,2020-03-08,19,0,0,2,0,0
Algeria,2020-03-09,20,0,0,1,0,0
Algeria,2020-03-10,20,0,0,0,0,0
Algeria,2020-03-11,20,0,0,0,0,0
Algeria,2020-03-12,24,1,8,4,1,8
Algeria,2020-03-13,26,2,8,2,1,0
Algeria,2020-03-14,37,3,12,11,1,4
Algeria,2020-03-15,48,4,12,11,1,0
Algeria,2020-03-16,54,4,12,6,0,0
Algeria,2020-03-17,60,4,12,6,0,0
Algeria,2020-03-18,74,7,12,14,3,0
Algeria,2020-03-19,87,9,32,13,2,20
Algeria,2020-03-20,90,11,32,3,2,0
Algeria,2020-03-21,139,15,32,49,4,0
Algeria,2020-03-22,201,17,65,62,2,33
Algeria,2020-03-23,230,17,65,29,0,0
Algeria,2020-03-24,264,19,24,34,2,-41
Algeria,2020-03-25,302,21,65,38,2,41
Algeria,2020-03-26,367,25,29,65,4,-36
Algeria,2020-03-27,409,26,29,42,1,0
Algeria,2020-03-28,454,29,31,45,3,2
Algeria,2020-03-29,511,31,31,57,2,0
Algeria,2020-03-30,584,35,37,73,4,6
Algeria,2020-03-31,716,44,46,132,9,9
Algeria,2020-04-01,847,58,61,131,14,15
Algeria,2020-04-02,986,86,61,139,28,0
Algeria,2020-04-03,1171,105,62,185,19,1
Algeria,2020-04-04,1251,130,90,80,25,28
Algeria,2020-04-05,1320,152,90,69,22,0
Algeria,2020-04-06,1423,173,90,103,21,0
Algeria,2020-04-07,1468,193,113,45,20,23
Algeria,2020-04-08,1572,205,237,104,12,124
Algeria,2020-04-09,1666,235,347,94,30,110
Algeria,2020-04-10,1761,256,405,95,21,58
Algeria,2020-04-11,1825,275,460,64,19,55
Algeria,2020-04-12,1914,293,591,89,18,131
Algeria,2020-04-13,1983,313,601,69,20,10
Algeria,2020-04-14,2070,326,691,87,13,90
Algeria,2020-04-15,2160,336,708,90,10,17
Algeria,2020-04-16,2268,348,783,108,12,75
Algeria,2020-04-17,2418,364,846,150,16,63
Algeria,2020-04-18,2534,367,894,116,3,48
Algeria,2020-04-19,2629,375,1047,95,8,153
Algeria,2020-04-20,2718,384,1099,89,9,52
Algeria,2020-04-21,2811,392,1152,93,8,53
Algeria,2020-04-22,2910,402,1204,99,10,52
Algeria,2020-04-23,3007,407,1355,97,5,151
Algeria,2020-04-24,3127,415,1408,120,8,53
Algeria,2020-04-25,3256,419,1479,129,4,71
Algeria,2020-04-26,3382,425,1508,126,6,29
Algeria,2020-04-27,3517,432,1558,135,7,50
Algeria,2020-04-28,3649,437,1651,132,5,93
Algeria,2020-04-29,3848,444,1702,199,7,51
Algeria,2020-04-30,4006,450,1779,158,6,77
Algeria,2020-05-01,4154,453,1821,148,3,42
Algeria,2020-05-02,4295,459,1872,141,6,51
Algeria,2020-05-03,4474,463,1936,179,4,64
Algeria,2020-05-04,4648,465,1998,174,2,62
Algeria,2020-05-05,4838,470,2067,190,5,69
Algeria,2020-05-06,4997,476,2197,159,6,130
Algeria,2020-05-07,5182,483,2323,185,7,126
Algeria,2020-05-08,5369,488,2467,187,5,144
Algeria,2020-05-09,5558,494,2546,189,6,79
Algeria,2020-05-10,5723,502,2678,165,8,132
Algeria,2020-05-11,5891,507,2841,168,5,163
Algeria,2020-05-12,6067,515,2998,176,8,157
Algeria,2020-05-13,6253,522,3058,186,7,60
Algeria,2020-05-14,6442,529,3158,189,7,100
Algeria,2020-05-15,6629,536,3271,187,7,113
Algeria,2020-05-16,6821,542,3409,192,6,138
Algeria,2020-05-17,7019,548,3507,198,6,98
Algeria,2020-05-18,7201,555,3625,182,7,118
Algeria,2020-05-19,7377,561,3746,176,6,121
Algeria,2020-05-20,7542,568,3968,165,7,222
Algeria,2020-05-21,7728,575,4062,186,7,94
Algeria,2020-05-22,7918,582,4256,190,7,194
Algeria,2020-05-23,8113,592,4426,195,10,170
Algeria,2020-05-24,8306,600,4784,193,8,358
Algeria,2020-05-25,8503,609,4747,197,9,-37
Algeria,2020-05-26,8697,617,4918,194,8,171
Algeria,2020-05-27,8857,623,5129,160,6,211
Algeria,2020-05-28,8997,630,5277,140,7,148
Algeria,2020-05-29,9134,638,5422,137,8,145
Algeria,2020-05-30,9267,646,5549,133,8,127
Algeria,2020-05-31,9394,653,5748,127,7,199
Algeria,2020-06-01,9513,661,5894,119,8,146
Algeria,2020-06-02,9626,667,6067,113,6,173
Algeria,2020-06-03,9733,673,6218,107,6,151
Algeria,2020-06-04,9831,681,6297,98,8,79
Algeria,2020-06-05,9935,690,6453,104,9,156
Algeria,2020-06-06,10050,698,6631,115,8,178
Algeria,2020-06-07,10154,707,6717,104,9,86
Algeria,2020-06-08,10265,715,6799,111,8,82
Algeria,2020-06-09,10382,724,6951,117,9,152
Algeria,2020-06-10,10484,732,7074,102,8,123
Algeria,2020-06-11,10589,741,7255,105,9,181
Algeria,2020-06-12,10698,751,7322,109,10,67
Algeria,2020-06-13,10810,760,7420,112,9,98
Algeria,2020-06-14,10919,767,7606,109,7,186
Algeria,2020-06-15,11031,777,7735,112,10,129
Algeria,2020-06-16,11147,788,7842,116,11,107
Algeria,2020-06-17,11268,799,7943,121,11,101
Algeria,2020-06-18,11385,811,8078,117,12,135
Algeria,2020-06-19,11504,825,8196,119,14,118
Algeria,2020-06-20,11631,837,8324,127,12,128
Algeria,2020-06-21,11771,845,8422,140,8,98
Algeria,2020-06-22,11920,852,8559,149,7,137
Algeria,2020-06-23,12076,861,8674,156,9,115
Algeria,2020-06-24,12248,869,8792,172,8,118
Algeria,2020-06-25,12445,878,8920,197,9,128
Algeria,2020-06-26,12685,885,9066,240,7,146
Algeria,2020-06-27,12968,892,9202,283,7,136
Algeria,2020-06-28,13273,897,9371,305,5,169
Algeria,2020-06-29,13571,905,9674,298,8,303
Algeria,2020-06-30,13907,912,9897,336,7,223
Algeria,2020-07-01,14272,920,10040,365,8,143
Algeria,2020-07-02,14657,928,10342,385,8,302
Algeria,2020-07-03,15070,937,10832,413,9,490
Algeria,2020-07-04,15500,946,11181,430,9,349
Algeria,2020-07-05,15941,952,11492,441,6,311
Algeria,2020-07-06,16404,959,11884,463,7,392
Algeria,2020-07-07,16879,968,12094,475,9,210
Algeria,2020-07-08,17348,978,12329,469,10,235
Algeria,2020-07-09,17808,988,12637,460,10,308
Algeria,2020-07-10,18242,996,13124,434,8,487
Algeria,2020-07-11,18712,1004,13124,470,8,0
Algeria,2020-07-12,19195,1011,13743,483,7,619
Algeria,2020-07-13,19689,1018,14019,494,7,276
Algeria,2020-07-14,20216,1028,14295,527,10,276
Algeria,2020-07-15,20770,1040,14792,554,12,497
Algeria,2020-07-16,21355,1052,15107,585,12,315
Algeria,2020-07-17,21948,1057,15430,593,5,323
Algeria,2020-07-18,22549,1068,15744,601,11,314
Algeria,2020-07-19,23084,1078,16051,535,10,307
Algeria,2020-07-20,23691,1087,16400,607,9,349
Algeria,2020-07-21,24278,1100,16646,587,13,246
Algeria,2020-07-22,24872,1111,16983,594,11,337
Algeria,2020-07-23,25484,1124,17369,612,13,386
Algeria,2020-07-24,26159,1136,17369,675,12,0
Algeria,2020-07-25,26764,1146,18076,605,10,707
Algeria,2020-07-26,27357,1155,18088,593,9,12
Algeria,2020-07-27,27973,1163,18837,616,8,749
Algeria,2020-07-28,28615,1174,19233,642,11,396
Algeria,2020-07-29,29229,1186,19592,614,12,359
Algeria,2020-07-30,29831,1200,20082,602,14,490
Algeria,2020-07-31,30394,1210,20537,563,10,455
Algeria,2020-08-01,30950,1223,20988,556,13,451
Algeria,2020-08-02,31465,1231,21419,515,8,431
Algeria,2020-08-03,31972,1239,21901,507,8,482
Algeria,2020-08-04,32504,1248,22375,532,9,474
Algeria,2020-08-05,33055,1261,22802,551,13,427
Algeria,2020-08-06,33626,1273,23238,571,12,436
Algeria,2020-08-07,34155,1282,23667,529,9,429
Algeria,2020-08-08,34693,1293,24083,538,11,416
Algeria,2020-08-09,35160,1302,24506,467,9,423
Algeria,2020-08-10,35712,1312,24920,552,10,414
Algeria,2020-08-11,36204,1322,25263,492,10,343
Algeria,2020-08-12,36699,1333,25627,495,11,364
Algeria,2020-08-13,37187,1341,26004,488,8,377
Algeria,2020-08-14,37664,1351,26308,477,10,304
Algeria,2020-08-15,38133,1360,26644,469,9,336
Algeria,2020-08-16,38583,1370,27017,450,10,373
Algeria,2020-08-17,39025,1379,27347,442,9,330
Algeria,2020-08-18,39444,1391,27653,419,12,306
Algeria,2020-08-19,39847,1402,27971,403,11,318
Algeria,2020-08-20,40258,1411,28281,411,9,310
Algeria,2020-08-21,40667,1418,28587,409,7,306
Algeria,2020-08-22,41068,1424,28874,401,6,287
Algeria,2020-08-23,41460,1435,29142,392,11,268
Algeria,2020-08-24,41858,1446,29369,398,11,227
Algeria,2020-08-25,42228,1456,29587,370,10,218
Algeria,2020-08-26,42619,1465,29886,391,9,299
Algeria,2020-08-27,43016,1475,30157,397,10,271
Algeria,2020-08-28,43403,1483,30436,387,8,279
Algeria,2020-08-29,43781,1491,30717,378,8,281
Algeria,2020-08-30,44146,1501,30978,365,10,261
Algeria,2020-08-31,44494,1510,31244,348,9,266
Algeria,2020-09-01,44833,1518,31493,339,8,249
Algeria,2020-09-02,45158,1523,31746,325,5,253
Algeria,2020-09-03,45469,1529,32006,311,6,260
Algeria,2020-09-04,45773,1539,32259,304,10,253
Algeria,2020-09-05,46071,1549,32481,298,10,222
Algeria,2020-09-06,46364,1556,32745,293,7,264
Algeria,2020-09-07,46653,1562,32985,289,6,240
Algeria,2020-09-08,46938,1571,33183,285,9,198
Algeria,2020-09-09,47216,1581,33379,278,10,196
Algeria,2020-09-10,47488,1591,33562,272,10,183
Algeria,2020-09-11,47752,1599,33723,264,8,161
Algeria,2020-09-12,48007,1605,33875,255,6,152
Algeria,2020-09-13,48254,1612,34037,247,7,162
Algeria,2020-09-14,48496,1620,34204,242,8,167
Algeria,2020-09-15,48734,1632,34385,238,12,181
Algeria,2020-09-16,48966,1645,34517,232,13,132
Algeria,2020-09-17,49194,1654,34675,228,9,158
Algeria,2020-09-18,49413,1659,34818,219,5,143
Algeria,2020-09-19,49623,1665,34923,210,6,105
Algeria,2020-09-20,49826,1672,35047,203,7,124
Algeria,2020-09-21,50023,1679,35180,197,7,133
Algeria,2020-09-22,50214,1689,35307,191,10,127
Algeria,2020-09-23,50400,1698,35428,186,9,121
Algeria,2020-09-24,50579,1703,35544,179,5,116
Algeria,2020-09-25,50754,1707,35654,175,4,110
Algeria,2020-09-26,50914,1711,35756,160,4,102
Algeria,2020-09-27,51067,1714,35860,153,3,104
Algeria,2020-09-28,51213,1719,35962,146,5,102
Algeria,2020-09-29,51368,1726,36063,155,7,101
Algeria,2020-09-30,51530,1736,36174,162,10,111
Algeria,2020-10-01,51690,1741,36282,160,5,108
Algeria,2020-10-02,51847,1749,36385,157,8,103
Algeria,2020-10-03,51995,1756,36482,148,7,97
Algeria,2020-10-04,52136,1760,36578,141,4,96
Algeria,2020-10-05,52270,1768,36672,134,8,94
Algeria,2020-10-06,52399,1768,36763,129,0,91
Algeria,2020-10-07,52520,1771,36857,121,3,94
Algeria,2020-10-08,52658,1783,36958,138,12,101
Algeria,2020-10-09,52804,1789,37067,146,6,109
Algeria,2020-10-10,52940,1795,37170,136,6,103
Algeria,2020-10-11,53072,1801,37170,132,6,0
Algeria,2020-10-12,53325,1809,37382,253,8,212
Algeria,2020-10-13,53399,1818,37492,74,9,110
Algeria,2020-10-14,53584,1827,37603,185,9,111
Algeria,2020-10-15,53777,1827,37603,193,0,0
